0.ID,1.name,2.maker,3.シナリオURL,4.date,5.KP,6.運転手,7.管理人,8.上司,9.スピリチュアルな存在。,10.戦犯,11.創造主,12.filename,13.他PC,14.プレイ時間,15.NPC,16.その他
12,英雄たちのフェルンヴェー,aki,https://www.pixiv.net/novel/show.php?id=11603046,2020/7/17~18,上司,,ニーフリット,中川　ガネッシュ,,,,Fernweh.html,,1:53:19,,
13,貴方は私を二度殺すのね,りくも＠全部アイツのせい,https://www.pixiv.net/novel/show.php?id=7250188,2020/7/19,管理人,,,Timo・Nieminen,月岡水鳥,晏藤 陽子,原田朔,Nidokoro.html,,3:34:14,,
14,太古の座敷牢,アポロン,https://www.pixiv.net/novel/show.php?id=8413837,2020/7/26,スピリチュアルな存在。,,野良陸羅,Noelu・Kettunen,,,狩野猟輔,Zashikirou.html,,3:08:58,,
15,その随に君を呼ぶ,USB,https://www.pixiv.net/novel/show.php?id=7341723,2020/7/11,上司,,,Timo・Nieminen,,,原田朔,Zui_kimi.html,,1:10:07,,
16,遊園地は死で遊ぶ,遊刻舎(シナリオ作者：てこ),https://booth.pm/ja/items/780349,2020/8/9,スピリチュアルな存在。,,立花玻奈子,Timo・Nieminen,,ミッシェル・司馬・エルドリッチ,きよら,Park_shi.html,,,,
17,デッドレックエンコード,八重樫アキノ,https://www.pixiv.net/novel/show.php?id=9515359,2020/8/16,創造主,,ニーフリット,Noelu・Kettunen,麻宮一星,,,Dead_rec.html,,3:37:01,,
18,white room-矛盾本能-,愛兎,https://www.pixiv.net/novel/show.php?id=12808279,2020/8/23,スピリチュアルな存在。,花家澪,斎海花鶏,大神　ササ,,栄よりこ,清田掃除郎,Mujun-Honnou.html,,3:17:12,,
19,私、友蔵の孫の友人です。,にこいち(nikoichi),https://www.pixiv.net/novel/show.php?id=12397252,2020/8/30,管理人,霧島千夜,,花月　メイ,織部浩太郎,有馬 文人,情島報,Tomozo_friend.html,,,,
20,混沌を運ぶ者,きのこ,https://www.pixiv.net/novel/show.php?id=12126071,2020/9/6,上司,神立陽,壺久田完,,九条桃桜,ミッシェル・司馬・エルドリッチ,久留間掌,Chaos_driver.html,,5:10:53,,
21,Because# Baby# I love you.,幾年,https://www.pixiv.net/novel/show.php?id=6624008,2020/9/13,管理人,花家澪,,Timo・Nieminen,月岡水鳥,,原田朔,BB-ILY.html,,,,
22,壊胎,むつー,https://booth.pm/ja/items/1702387,2020/9/19,創造主/スピリチュアルな存在。,,来栖うる,花月　矢筈,,,,Kaitai.html,,4:55:11,,
,壊胎,,,2020/9/26,創造主/スピリチュアルな存在。,天ケ瀬依義,,,,雪代 仄,,,,,,
23,探索者ピックアップガチャ,HSNG,https://www.pixiv.net/novel/show.php?id=8694272,2020/10/11,管理人,,,櫟　燕,麻宮一星,久女 真彌,刺原青子,PUG.html,,,,
24,カタシロ,ディズム,https://booth.pm/ja/items/2274429,2020/10/??,創造主,,,,織部浩太郎,,石谷良貴、石谷幸太郎,Katashiro.html,,,,
,カタシロ,,,2020/10/18,創造主,,,花月　快理,,,蓮水彩湖、蓮水清斗,,,,,
,カタシロ,,,2020/10/17,創造主,,聖沢咲之介,,,,松戸才円、松戸 望,,,,,
,カタシロ,,,2020/10/??,創造主,,,,,ミッシェル・司馬・エルドリッチ,ジーニー・クラウゼ、獅王(レオ)クラウゼ,,,,,
,カタシロ,,,,創造主,神立陽,,,,,箱矢療子、箱矢学（まな）,,,,,
25,棄教,創造主,---,2020/10/25,創造主,,木幡優子,葛　喜虎,柚木希宙,久女 真彌,,Kikyou.html,,,,
26,果てにて,りえこ,https://www.pixiv.net/novel/show.php?id=9163146,2020/10/28,スピリチュアルな存在。,,,,月岡水鳥,晏藤 陽子,,Hatenite.html,,1:56:06,,
,果てにて,,,2020/10/30,スピリチュアルな存在。,,木幡優子,,柚木希宙,,,,,2:49:51,,
,果てにて,,,2020/11/4,スピリチュアルな存在。,,,,,,土木工,,鶴河湊：🦐,,,
,果てにて,,,2020/11/12,スピリチュアルな存在。,,,Noelu・Kettunen,麻宮一星,,,,,2:29:12,,
,果てにて,,,2021/2/11,スピリチュアルな存在。,若葉惹,,,九条桃桜,,,,,,,
27,密室シェアハウス,To,https://www.pixiv.net/novel/show.php?id=7196022,2020/11/1,管理人,若葉惹（HO2）,,櫟　燕（HO5）,九条桃桜（HO3）,雪代 仄（HO4）,清田掃除郎（HO1）,Share_house.html,,7:07:12,,
28,孕む緑と愛を視よ,krk,https://www.pixiv.net/novel/show.php?id=12685345,2020/11/6,創造主/スピリチュアルな存在。,,,中川　ガネッシュ,マルゲリータ・ステファニー,,,Haramu_green.html,,,,
29,ONCE FOR BOTH,うすい,Before Rain - Scenario (tumblr.com),2020/11/8,スピリチュアルな存在。,神立陽（PC2）,壺久田完（PC1）,,,,,OFB.html,,0:55:04,,
30,雨の日のタクシー,上司,---,?,上司,,,,,,久留間拓志,Rain_taxi.html,,,,
31,チョコレートコスモス,上司,---,2020/11/18,上司,,,,日谷琴璃(久留間琴璃),,,Chocosmos.html,,,,
32,薄明,上司,---,2020/11/20,上司,,久留間鳩歌,,,,,Hakumei.html,,0:59:28,,
33,アジサイ喫茶店,けい,https://www.pixiv.net/novel/show.php?id=9483776,?,上司,,,,,久留間 救黎,,Ajisai_cafe.html,,,,
34,とある幸せな家族の話,さんとなな,https://booth.pm/ja/items/997001,2020/11/27~28,上司,,久留間鳩歌（HO4）,,日谷琴璃(久留間琴璃)（HO3）,久留間 救黎（HO2）,久留間拓志（HO1）,Toashi.html,,,,
35,傀逅,むつー,https://booth.pm/ja/items/2278798,2020/12/5~6,スピリチュアルな存在。/上司/創造主/管理人,宵町涯,,,,愛須 茉白,,Kaikou.html,,,,
,傀逅,,,,スピリチュアルな存在。,,聖沢咲之介,,,,土木工,,,10:07:14,,
36,豪華客船と怪盗団,ショタコンくらげ,https://booth.pm/ja/items/333911,2020/12/13,創造主,,海棠颯太,矢ノ木　候,初鹿明鏡,ジョゼフ・ヴィ・ヨハン・アマデウス・フォン・バルトライン・デ・シャルル・レオンハルト・ラ・ローゼンクランツ・メディチ・プファンクーヘン・イ・アロイス・ジークハイム13世,,Kaitoudan.html,,,,
37,庭師は何を口遊む,USB,https://www.pixiv.net/novel/show.php?id=9232553,2020/12/27,上司/運転手,,向井鴻（HO4）,,端慕蛍（HO2）,追入瀬 因（HO3）,刑部事（HO1）,Niwashi.html,,8:15:52,,
38,海も枯れるまで,ねこずし卓,https://booth.pm/ja/items/1712065,2021/1/3~4,リム,,海月紗衣（HO1）,,,,岸海生（HO2）,Umi_kare.html,,6:12:27,,
,海も枯れるまで,,,2021/1/10~11,創造主/管理人,漆葉繚（HO1）,,,海渡陸（HO2）,,,,,5:42:07,,
,海も枯れるまで,,,2021/1/19,創造主/管理人,,,兎卯綿　エリヤ（HO1）,,釈迦堂 梵（HO2）,,,,5:35:33,,
39,沼男は誰だ？,ma34様、改変：むつー,https://booth.pm/ja/items/2600098,2021/1/17~18,スピリチュアルな存在。/上司,望星儡夢（HO4）,鐘有姫芽子（HO1）,,,虚杞 告白（HO3）,岡根賭（HO2）,Swampman.html,,11:21:25,,
40,再上映,藻似もにち,https://www.pixiv.net/novel/show.php?id=10498398,2021/1/27,創造主,,,矢ノ木　候,,,,Sai_Jyouei.html,,,,
41,セーラー服を脱がさないで,かる,https://www.pixiv.net/novel/show.php?id=7313524,2021/1/31,管理人,神立陽,,中川　クマール,月岡水鳥,晏藤 陽子,きよら,Sailor.html,,2:17:29,,
42,極楽浄土に棲む魚ver上司,上司,---,2021/2/7,上司,,,,,雪代 仄,清田掃除郎,Paradise_boss.html,,,,
43,極楽浄土に棲む魚ver創造主,創造主,---,2021/2/7,創造主,,壺久田創,,,,,Paradise_creator.html,,,,
,極楽浄土に棲む魚ver創造主,,,2021/2/10,創造主,,,矢ノ木　候,,ジョゼフ・ヴィ・ヨハン・アマデウス・フォン・バルトライン・デ・シャルル・レオンハルト・ラ・ローゼンクランツ・メディチ・プファンクーヘン・イ・アロイス・ジークハイム13世,,,,,,
,極楽浄土に棲む魚ver創造主,,,2022/9/3,創造主,,,,鶸 枯乃,,,,南郷二樂：さんど,,,
44,シュガーレス・ハッピーバレンタイン,京,https://www.pixiv.net/novel/show.php?id=12278669,2021/2/14,管理人,宵町涯,,花月　メイ,柚木希宙,愛須 茉白,刑部事,Sugarless.html,,2:14:59,,
45,チョコレイトはいかが？,MONO黒霧,https://www.pixiv.net/novel/show.php?id=10725183,2021/2/14,管理人,,（海月紗衣）,中川　クマール（ガネッシュ）,麻宮一星（マルゲリータ）,ミッシェル・司馬・エルドリッチ,岸海生（青子）,How_choco.html,,,,
46,ソープスクール,ねこずし卓,https://booth.pm/ja/items/2108125,2021/2/19、21,管理人/スピリチュアルな存在。,三廻部燿（HO2）,,刻別菜如(刻別菜　淡黄)（HO4）,,供花 嫋居（HO3）,社先生（HO1）,Soup_Sch.html,,,,
47,アイリスからの恋文,USB,https://www.pixiv.net/novel/show.php?id=10608320,2021/2/26,上司,,,,,,荘雪華,Iris.html,,,,
48,落園,サイコロウパル,https://booth.pm/ja/items/930212,2021/2/28,上司,,漢里凪,釛島芦斗、,,滋月 累,,Rakuen.html,,4:29:33,,
,落園,,,2021/3/4,上司,,,中川　ガネッシュ,マルゲリータ・ステファニー,,,,,,,
,落園,,,2021/3/5,上司,鳴咬侠矢,,,,,夜久斬鉄,,,3:10:24,,
49,プリズム,サイコロウパル,https://booth.pm/ja/items/930212,2021/3/4,上司,,,中川　ガネッシュ,マルゲリータ・ステファニー,,,Prism.html,,,,
50,さよならの向こう側,ふーと,https://www.pixiv.net/novel/show.php?id=7944009,2021/3/7,創造主,,,兎卯綿　エリヤ,,釈迦堂 梵,,Beyond_sayonara.html,,,,
51,カタシロアナザー,製作：むつー、改変：スピリチュアル,---,2021/02/13,スピリチュアルな存在。,,見目良夫,,,,,Katashiro_another.html,,1:26:53,,
,カタシロアナザー,,,2021/02/24,スピリチュアルな存在。,,,,,,米田高次,,,1:06:38,,
,カタシロアナザー,,,2021/02/25,スピリチュアルな存在。,,,,,遠野 キリエ,,,,,,
,カタシロアナザー,,,2021/03/09,スピリチュアルな存在。,,,安野　運,,,,,,,,
52,NOBODY*2,サシキ,https://sashiking.booth.pm/items/1667844,2021/03/29~30,創造主/戦犯,空（HO2）,檀崎栴（HO3）,狗橋　憩麻（旧世界線）（HO1）,砥石柑柿（HO4）,,,NobaNoba.html,,,,
53,同居人,餐題奇劇,https://booth.pm/ja/items/1517249,2021/04/11,創造主,,,,葉柳萌燃（HOあり）,近江 ツミキ（HOなし）,,Dokyonin.html,,4:15:34,,
,同居人,,,2021/05/02,創造主,,,凛堂　ノア（HOなし）,,,,,大日方宏幸（HOあり）：ちゃき,10:26:57,,
,同居人,,,2021/05/23,創造主,四方咲瑠兎（HOなし）,凉鹿枢（HOあり）,,,,,,,6:58:17,,
54,NOBODY学園,サシキ,https://sashiking.booth.pm/items/1940038,2021/04/25,創造主/戦犯,霞巳空,檀崎栴,狗橋　憩麻（旧世界線）,砥石柑柿,,,Noba_Gaku.html,,4:38:57,,
55,デッドマンズエスケイプショウ,arp,https://booth.pm/ja/items/1920752,2021/05/05,運転手,,来栖とら,Luca・Cassini,端慕蛍,追入瀬因,きよら,DES.html,,2:23:35,,
56,芋虫。,ツリガネキンギョ,https://booth.pm/ja/items/1486466,2021/05/19,創造主（大神瑠奈）,,,Noelu・Kettunen,,,,Imomushi.html,,,,
,芋虫。,,,2021/08/24,創造主（猪鹿月舞果）,,,,砥石柑柿,,,,,,,
,芋虫。,,,2021/10/06,創造主（瓶割みかん）,,壺久田創,,,,,,,,,
57,宇宙船ニル・ノート号の残響,とりもえすたぶ,https://booth.pm/ja/items/2316692,2021/06/05,スピリチュアルな存在。,ミツヤ,ニコ,,,アインス,,Niruno-to.html,,,,マーダーミステリー
,宇宙船ニル・ノート号の残響,,,2021/06/06,スピリチュアルな存在。,,,ミツヤ,,,ニコ,,アインス：ちゃき,,,
58,ヴェルネの天使は死を歌う,鶏舎,https://booth.pm/ja/items/1036688,2021/07/25,創造主,,,Dylan・Al＝Salif(オルカ),Chateau Caron Berliaall,,,Vernet.html,ルヴィン・アリエス：ちゃき,,,
,ヴェルネの天使は死を歌う,,,2021/06/20,創造主,larme,ガニュメデス,,,シーザー・カルダーラ,,,,7:38:15,,
59,夢見の妖精,ぱぱびっぷ,https://shop.nijisanji.jp/s/niji/item/detail/dig-00395?ima=2330,2021/06/27,スピリチュアルな存在。,夢蝕ばく,ピリーシュ,,,,korokoro,Dream_fairy.html,,2:37:52,,エモクロア
60,ようこそ！迷冥市役所都市伝説課へ！,プラネタリウム,https://booth.pm/ja/items/2432227,2021/06/22~24,木蓮,,,,,,澱切（HO1）,Toshidensetsuka.html,コトハカ（HO2）：🦐,4:21:34?,,
,ようこそ！迷冥市役所都市伝説課へ！,,,2021/7/28~31,創造主,,叶櫻（HO1）,,独羅（HO2）,,,,,8:26:57?,,
,ようこそ！迷冥市役所都市伝説課へ！,,,2021/9/6~8,創造主,,,,,些（HO1）,,,百（HO2）：ちゃき,5:56:59?,,
,ようこそ！迷冥市役所都市伝説課へ！,,,2021/9/20,創造主,栄和（HO1）,,闇表（HO2）,,,,,,,,
61,ぼくとかみさまのなつやすみ,墓穴,https://booth.pm/ja/items/2550109,2021/8/1,照雨さん,,,,,光明 馴（HOぼく）,薪炭神籬命（HOかみさま）,Boku_Kami.html,,,,
62,死体は夏に向いていない,たぬき,https://www.pixiv.net/novel/show.php?id=11543888,2021/8/5,創造主,,,,葉柳萌燃,,,Shitai_natsu.html,,,,
63,Bye-Bye Summer Days,狸喜堂,https://booth.pm/ja/items/3066907,2021/8/9,スピリチュアルな存在。/創造主,東風谷薫,舞木空乃,矢ノ木　候,,荒屋 憂允,,Bye-sama.html,,,,
64,無題-Untitled,オカロカ,---,2021/08/22,スピリチュアルな存在。,,久留間鳩歌,,日谷琴璃(久留間琴璃),,,Untitled.html,,,,
,無題-Untitled,,,2021/8/24,スピリチュアルな存在。,,,,日谷琴璃(久留間琴璃),,米田高次,,,,,
,無題-Untitled,,,2021/8/29,管理人,,久留間鳩歌,大神　ササ,,,,,,,,
65,火点し頃の蜘蛛踊り,りえこや,https://booth.pm/ja/items/434549,2021/8/30~31,管理人,,,知峰　愛夢（HO1）,火巻透(神島爪白)（HO4）,荷担逞（HO3）,吉貝ブン哉（HO2）,Hitomoshi.html,,15:08:03,,
66,灰になってよかった,遮光,https://booth.pm/ja/items/2961599,2021/9/5,管理人,,,,,,原田朔,Hai_Yoka.html,,22:02,,
,灰になってよかった,,,2021/9/5,管理人,,,,,,米田高次,,,4:35:48,,
,灰になってよかった,,,2021/12/11,管理人,,,,榾洞葉琉,,,,,,,
,灰になってよかった,,,2022/3/2,管理人,,,,九条桃桜,,,,,,,
67,にじさんじミステリー【消えた緑仙の謎】,ぱぱびっぷ,https://shop.nijisanji.jp/s/niji/item/detail/dig-00267?ima=4000,2021/9/10,運転手,,時間の無駄,,潜在株主,追っ翔,飲み友,Ryushen.html,,,,マーダーミステリー
68,ジャンヌの猟犬,サシキ,現在非公開,2021/08/20,上司,,,,,,Bijl（HO4）,JanKen.html,Isaiah（HO1）：🦐$Louise（HO2）：ろろろ$Lelac（HO3）：かれい,,,
,ジャンヌの猟犬,,,2021/9/13~14,上司,Arche Lifar（HO3）,Zeis Rudolph（HO4）,,Mēmoire Bizet（HO1）,John（HO2）,,,,15:34:59,,
69,雨降らしの蝶,稀彦,現在非公開,2021/9/19,上司,姫柊律耶（HO1）,山本間智（HO2）,,,雪代霞（HO3）,土佐津咲穂（HO4）,Amefura.html,,3:28:08,,
70,ワンルーム・ディスコン,ねこずし卓,https://booth.pm/ja/items/2400328,2021/9/12、16,スピリチュアルな存在。,,来栖とら（HO2）,櫟　燕（HO1）,,上井 南十字（HO4）,清田掃除郎（HO3）,OneDis.html,,,,
71,キルキルイキル,多箱屋商会,https://booth.pm/ja/items/1164423,2021/9/27,上司,,,,雛田満希,,音成作楽,Kill_Ikill.html,,,,
,キルキルイキル,,,2021/10/24,上司,細流忍,,,,ユイ(敷島喩),,,,,,
,キルキルイキル,,,2021/11/2,上司,,浅海千代子,,,,,,坂口典子：無常,,,
72,辜月のN,犬点書店,https://booth.pm/ja/items/2011729,2021/9/20,スピリチュアルな存在。,,榎本佑月（PC1:禍）,,,,,Kogetsu.html,甘聖那（PC2:箱）：ちゃき,,,
,辜月のN,,,2021/10/10,スピリチュアルな存在。,,,藤里　照美（PC1:禍）,,,天下決判（PC2:箱）,,,7:32:04,,
,辜月のN,,,2021/11/14,スピリチュアルな存在。,八坂縲（PC2:箱）,,,,京言葉（PC1:禍）,,,,,,
73,奇奇怪怪同好会,ねこずし卓,https://booth.pm/ja/items/2992085,2021/11/7,創造主,不知火爆,K,,水瀬理央,,,Kikikaikai.html,,,,
,奇奇怪怪同好会,,,2022/2/13,創造主,,,Timo・Nieminen,,荒屋 憂允,,,絖圭：さんど,,,
74,愛飢ゑヲワル,二乗機関,https://booth.pm/ja/items/2681486,2021/11/14,創造主,,立花玻奈子（HO探索者）,,,,瞬くもの（HO神話生物）（猟輔）,Aiueo.html,,2:41:57,,
,愛飢ゑヲワル,,,2022/2/6,創造主,,,,月岡水鳥（HO探索者）,,,,霧常（HO神話生物）：無常,,,
,愛飢ゑヲワル,,,2022/3/29,創造主,猫魔（HO神話生物）,,狗橋　憩麻（現世界線）（HO探索者）,,,,,,,,
75,サイレン清掃会社,あんどう本舗,https://booth.pm/ja/items/3305563,2021/12/19、2022/01/02,運転手,,齊清美蓮（HO2）,山寝月　醸舌（HO1）,,畠中紛（HO4）,全一掃（HO3）,Siren_clean.html,,,,
,サイレン清掃会社,,,2022/5/5～6,運転手,,,,金野未有（HO4）,,,,好宮萌愛（HO1）：ちゃき$逢求雪恨（HO2）：だみー$畑原陽毬（HO3）：無常,,,
76,デウス・エクス・マキナは死んだ,茶鰯,https://booth.pm/ja/items/1371817,2021/12/20,管理人,,,,,,マカ（HO1:カミ）,Deshi.html,無色燈冥（HO2:ヒト）：さんど,5:38:00,,
,デウス・エクス・マキナは死んだ,,,2022/2/22,管理人,百舌鳥（HO1:カミ）,,榊一　木（HO2:ヒト）,,,,,,,,
,デウス・エクス・マキナは死んだ,,,2022/2/26,管理人,,,,彼方 愛子（HO2:ヒト）,,,,ミコト（HO1:カミ）：ちゃき,,,
77,素晴らしき新年,ぱんやさん,https://booth.pm/ja/items/1153904,2022/1/8,スピリチュアルな存在。,若葉惹,,,九条桃桜,,,Amazing_NY.html,,,,
,素晴らしき新年,,,2022/01/12,スピリチュアルな存在。,,榊隼絵,,久森想良,,,,神庭月：ちゃき,1:41:25,,
,素晴らしき新年,,,2022/01/16,スピリチュアルな存在。,,,,錨狩猫八,,津辺冬煌(ダダ),,,,,
78,VOID,myao,https://booth.pm/ja/items/2907962,2022/3/1~2,上司,狋翠透（HO1）,,,,ロボット・デカ（HO4）,安藤ロイド（HO2）,VOID.html,"久方明（HO3）：ちゃき
",,,
,VOID,,,2022/03/11、18,上司,,財富（HO2）,,氷冴 作務（HO1）,,,,"衣斐傳（HO3）：だみー$城司麗生（HO4）：さんど
",22:39:46,,
79,獄夜を歩くぼくら,くらたろ,https://www.pixiv.net/novel/show.php?id=16920083,2022/02/09,創造主,,,,砥石柑柿,,大宮まとい,Gokuya.html,,,大宮まとい,
,獄夜を歩くぼくら,,,2022/09/17,創造主,,,,,近江 ツミキ,久留間拓志,,厳樫虚：🦐,,,
80,脱獄は乙女の嗜み,√33,https://booth.pm/ja/items/1751928,2021/10/24,のちこ,,榊隼絵（HO3）,,久森想良（HO2）,,,Datsu_Oto.html,神庭月（HO1）：ちゃき,,,
,脱獄は乙女の嗜み,,,2022/3/16、4/10,スピリチュアルな存在。/管理人,二階堂瀨來（HO2）,,三薬梔　小鈴（HO3）,,大豪商子（HO4）,銀行子（HO1）,,,,,
81,Good Morning# ALL,キメオール,https://booth.pm/ja/items/2976456,2022/4/4,スピリチュアルな存在。/管理人,久世紡（HO重病人）,,,,,Flow（HO不老不死）,GMA.html,,5:50:35,,
,Good Morning# ALL,,,2022/4/24,スピリチュアルな存在。/管理人,,しーたん（HO不老不死）,,,,,,重呂凪人（HO重病人）：ちゃき,5:46:24,,
,Good Morning# ALL,,,2022/5/8,スピリチュアルな存在。/管理人,,,カワムラ（HO不老不死）,,,,,桟　大瑚（HO重病人）：オリ,,,
82,たたら,はなむけ屋,https://booth.pm/ja/items/2910931,2022/3/21,創造主,鳴咬侠矢,,,,,夜久斬鉄,Tatara.html,,2:15:00,,
,たたら,,,2022/5/16,創造主,,,,,雪代 仄,清田掃除郎,,,3:00:00,,
,たたら,,,2022/8/26,創造主,,叶櫻,,独羅,,,,,,,
,たたら,,,2022/9/7,創造主,,,Timo・Nieminen,,,原田朔,,,,,
83,ライカの行方,右折代行屋,https://booth.pm/ja/items/2913349,2022/4/7,創造主（望月彼方）,,,夜届　涼,,,,Laica.html,,3:54:00,,
84,蹂躙するは我が手にて,Me屋,https://booth.pm/ja/items/2075651,2022/5/17,管理人,,,Clark•S•Riebe（HO2）,,哄秀权（HO1）,Claus・Corbett（HO3）,Jurin.html,本真 忍（HO4）：無常,4:56:39,,
,蹂躙するは我が手にて,,,2022/07/09、08/04,管理人,Louisa・Meer・Wolf（HO2）,,,Ника・Аверина（HO1）,,,,"Saamih al-Din（HO3）：だみー$カシコ・E・ガキ（HO4）：🦐
",5:11:14,,
85,旅館の捕食者,ねこずし卓,https://booth.pm/ja/items/2655195,2022/5/22,創造主,魑魅魁（HO2）,四方胡麦（HO3）,,向坂彩晴（HO1）,,,Ryokan.html,,12:31:53,,
,旅館の捕食者,,,,創造主,,,,,,,,,,,
86,検証A,雨樋,現在非公開,2022/08/31,スピリチュアルな存在。,,,,,,社先生,KenshoA.html,,1:45:53,,
87,ノアの感情論,桜下書房,https://sakurasitasyobou.booth.pm/items/2727882,2021/05/03,えび（天橋渡）,,,,,,荘雪華,Noah_emotion.html,,,,
88,紡命論とシンギュラリティ,おばけの巣,https://booth.pm/ja/items/1016976,2021/8/18,🦐,凍季密（HO4）,佐藤慈博（HO1）,,小豆ここな（HO3）,高瀬 尽彦（HO2）,,Singularity.html,,,,
,紡命論とシンギュラリティ,,,2021/11/09、23,🦐,,,新牛　香蒲（HO3）,,,清心叶維（HO4）,,岸快晴（HO1）：さんど$志那場諸巴（HO2）：ちゃき,,,
89,好きなことで、生きていく,さんど,---,2021/9/11,さんど,,佐々木心笑(笹子)（HO2）,,クロシェット/錨狩猫八（HO4）,,津辺冬煌(ダダ)（HO1）,Suki_koto.html,睡/蘭睡蓮（HO3）：しの,,,
90,欲求の階段,ぱとらっしゅ,---,2021/9/3,ぱとらっしゅ,,,,,,社先生,Stairs_of_Desire.html,,,,
91,桜狂わば胎の中,左に右折,https://booth.pm/ja/items/1670975,2021/9/4,ゆの,,竈菜々華,,坂口未来,,,Sakura_hara.html,曙 柳平：竹取屋$阿久津 伊吹：オリ,,,
92,ＨＩＲＡＥＴＨ,さんど,---,2021/9/18,さんど,,,,,,Eric・Hernandez（HO1）,HIRAETH.html,アーティフ（HO2）：ちゃき,,,
,ＨＩＲＡＥＴＨ,,,2021/10/2,さんど,,綿古里一介（HO2）,,,アミダ（HO1）,,,,,,
,ＨＩＲＡＥＴＨ,,,2021/11/28,さんど,,,鳩羽　鉄船（HO1）,olivia lee（HO2）,,,,,,,
93,ぼくらのシャングリラ、あの子のほうき星,呼声市役所観光課,https://booth.pm/ja/items/2353694,2021/10/17,木蓮,,Siuh・ngao・Hisenjis,Swee•Lumi•Campanella,,ユゥータ,rubbish,Boku_shan.html,,5:42:35,,
94,初恋性ストックホルム症候群,たぬき,---,,🦐,,,鬼塚　鹿灯,,,,Hatsukoisei.html,,,,
,初恋性ストックホルム症候群,,,,🦐,,,,神蛇苺花,,,,,,,
95,地を這う標,りじ,https://www.pixiv.net/novel/show.php?id=8079488(公開終了),2021/11/4,さんど,,佐々木心笑(笹子),,,,,Chiwohau.html,,,,
,地を這う標,,,2021/11/08,さんど,,,,,,津辺冬煌(ダダ),,,,,
,地を這う標,,,2021/11/11,さんど,,,,クロシェット/錨狩猫八,,,,,,,
96,Dの信仰,みくろ,https://booth.pm/ja/items/2034088,2021/11/16、19,竹取屋,,木幡優子（HO友人:三根春花）,安野　運（HO友人:大崎健人）,,,,DnoShinkou.html,大槻緋奈（HO友人:桐生鉄也）：だみー,,,
,Dの信仰,,,2022/03/06,竹取屋,,,,榾洞葉琉（HO友人:桐生鉄也）,高瀬尽彦（HO友人:大崎健人）,刺原青子（HO友人:三根春花）,,,,,
97,Oh# My Baby,さんど,---,2021/1/16,さんど,,,,,,芥田盃游（HO1）,Oh_my_baby.html,指鹿為馬（HO2）：だみー,4:50:56,,
,Oh# My Baby,,,2021/11/30、12/01,さんど,,榾洞吾幹（HO2）,,榾洞葉琉（HO1）,,,,,6:14:18,,
,Oh# My Baby,,,2022/01/16,創造主,​​禍終命（HO1）,,,,,,,黒崎爽馬（HO2）：無常,,,
,Oh# My Baby,,,2022/02/06,さんど,,,鈴影　蝶依（HO2）,,,,,黄朽葉 ノア（HO1）：ませ,6:34:16,,
